;date;model;country;tone;l;tone without # ;R;G;B;tone group;data_name;path_cover;annee;colors;47
19;09/01/2014;Imaan Hammam;Netherlands;#B1694F;0.503594771;B1694F;177;105;79;0;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #B1694F;
20;09/01/2018;Beyonce;United States of America;#B97647;0.504738562;B97647;185;118;71;0;20180901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20180901.jpg;2018;2018: #B97647;
21;11/01/2008;Reese Witherspoon;United States of America;#9F8365;0.51124183;9F8365;159;131;101;5;20081101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20081101.jpg;2008;2008: #9F8365;
22;02/01/2008;Kate Bosworth;United States of America;#A67D61;0.515686275;A67D61;166;125;97;5;20080201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080201.jpg;2008;2008: #A67D61;
23;02/01/2009;Blake Lively;United States of America;#A9835E;0.516470588;A9835E;169;131;94;5;20090201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090201.jpg;2009;2009: #A9835E;
24;04/01/2013;Michelle Obama;United States of America;#BD6C4A;0.517156863;BD6C4A;189;108;74;0;20130401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130401.jpg;2013;2013: #BD6C4A;
25;06/01/2009;Cameron Diaz;United States of America;#A38764;0.517647059;A38764;163;135;100;5;20090601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090601.jpg;2009;2009: #A38764;
26;06/01/2002;Ashley Judd;United States of America;#AD705B;0.518552036;AD705B;173;112;91;0;20020601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020601.jpg;2002;2002: #AD705B;
27;07/01/2018;Gisele Bundchen;Brazil;#B87D52;0.52379085;B87D52;184;125;82;0;20180701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20180701.jpg;2018;2018: #B87D52;
28;09/01/2014;Joan Smalls;Puerto Rico;#B77156;0.527818627;B77156;183;113;86;0;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #B77156;
29;08/01/2011;Sarah Jessica Parker;United States of America;#AF815F;0.529411765;AF815F;175;129;95;5;20110801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110801.jpg;2011;2011: #AF815F;
30;08/01/2016;Gigi Hadid;United States of America;#BC7353;0.533115468;BC7353;188;115;83;0;20160801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160801.jpg;2016;2016: #BC7353;
31;10/01/2002;Christy Turlington;United States of America;#A57F6A;0.5339366520000001;A57F6A;165;127;106;5;20021001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20021001.jpg;2002;2002: #A57F6A;
32;05/01/2005;Liya Kebede;Ethiopia;#B17E62;0.540056022;B17E62;177;126;98;5;20050501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050501.jpg;2005;2005: #B17E62;
33;08/01/2003;Sarah Jessica Parker;United States of America;#B08466;0.5470588239999999;B08466;176;132;102;5;20030801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030801.jpg;2003;2003: #B08466;
34;01/01/2003;Sandra Bullock;United States of America;#B08067;0.548627451;B08067;176;128;103;5;20030101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030101.jpg;2003;2003: #B08067;
35;03/01/2017;Kendall Jenner;United States of America;#C87450;0.55;C87450;200;116;80;0;20170301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170301.jpg;2017;2017: #C87450;
36;12/01/2007;Penelope Cruz;Spain;#AE866B;0.551693405;AE866B;174;134;107;5;20071201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20071201.jpg;2007;2007: #AE866B;
37;04/01/2003;Brooke Shields;United States of America;#B18A67;0.552249135;B18A67;177;138;103;5;20030401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030401.jpg;2003;2003: #B18A67;
38;01/01/2017;Ruth Negga;Ethiopia;#B88162;0.553594771;B88162;184;129;98;5;20170101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170101.jpg;2017;2017: #B88162;
39;11/01/2009;Penelope Cruz;Spain;#B59165;0.554117647;B59165;181;145;101;5;20091101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20091101.jpg;2009;2009: #B59165;
40;03/01/2017;Ashley Graham;United States of America;#D0724A;0.5546568629999999;D0724A;208;114;74;0;20170301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170301.jpg;2017;2017: #D0724A;
41;11/01/2009;Kate Hudson;United States of America;#B49268;0.5580392160000001;B49268;180;146;104;5;20091101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20091101.jpg;2009;2009: #B49268;
42;01/01/2001;Marion Jones;United States of America;#C77955;0.558371041;C77955;199;121;85;0;20010101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010101.jpg;2001;2001: #C77955;
43;03/01/2017;Liu Wen;China;#C87955;0.560980392;C87955;200;121;85;0;20170301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170301.jpg;2017;2017: #C87955;
44;11/01/2009;Marion Cotillard;France;#B1946D;0.5627450979999999;B1946D;177;148;109;5;20091101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20091101.jpg;2009;2009: #B1946D;
45;03/01/2004;Angelina Jolie;United States of America;#B87B67;0.565418895;B87B67;184;123;103;5;20040301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040301.jpg;2004;2004: #B87B67;
46;10/01/2000;Charlize Theron;South Africa;#BD7B63;0.567201426;BD7B63;189;123;99;5;20001001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20001001.jpg;2000;2000: #BD7B63;
47;07/01/2010;Marion Cotillard;France;#BF7C62;0.567647059;BF7C62;191;124;98;5;20100701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100701.jpg;2010;2010: #BF7C62;
48;01/01/2004;Jennifer Aniston;United States of America;#C28361;0.57224736;C28361;194;131;97;5;20040101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040101.jpg;2004;2004: #C28361;
49;04/01/2004;Gwen Stefani;United States of America;#B5826E;0.573333333;B5826E;181;130;110;5;20040401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040401.jpg;2004;2004: #B5826E;
50;10/01/2006;Sandra Bullock;United States of America;#BB8B6D;0.580784314;BB8B6D;187;139;109;5;20061001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20061001.jpg;2006;2006: #BB8B6D;
51;03/01/2000;Amber Valletta;United States of America;#BF9368;0.580926916;BF9368;191;147;104;6;20000301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000301.jpg;2000;2000: #BF9368;
52;06/01/2005;Salma Hayek;Mexico;#BB8A6F;0.58583878;BB8A6F;187;138;111;5;20050601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050601.jpg;2005;2005: #BB8A6F;
53;11/01/2009;Nicole Kidman;United States of America;#B99A71;0.5859477120000001;B99A71;185;154;113;5;20091101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20091101.jpg;2009;2009: #B99A71;
54;08/01/2017;Gigi Hadid;United States of America;#CC865F;0.586631016;CC865F;204;134;95;6;20170801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170801.jpg;2017;2017: #CC865F;
55;03/01/2002;Gwyneth Paltrow;United States of America;#C58A66;0.5872549020000001;C58A66;197;138;102;6;20020301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020301.jpg;2002;2002: #C58A66;
56;04/01/2007;Scarlett Johansson;United States of America;#AD9280;0.591503268;AD9280;173;146;128;5;20070401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070401.jpg;2007;2007: #AD9280;
57;03/01/2017;Gigi Hadid;United States of America;#D3815A;0.5929411760000001;D3815A;211;129;90;6;20170301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170301.jpg;2017;2017: #D3815A;
58;05/01/2007;Lily Donaldson;United Kingdom;#BD8F70;0.593333333;BD8F70;189;143;112;5;20070501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070501.jpg;2007;2007: #BD8F70;
59;02/01/2003;Debra Messing;United States of America;#C09070;0.597385621;C09070;192;144;112;6;20030201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030201.jpg;2003;2003: #C09070;
60;07/01/2017;Zendaya;United States of America;#C6876A;0.598039216;C6876A;198;135;106;6;20170701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170701.jpg;2017;2017: #C6876A;
61;10/01/2001;Carolyn Murphy;United States of America;#BF8873;0.601960784;BF8873;191;136;115;5;20011001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20011001.jpg;2001;2001: #BF8873;
62;05/01/2001;Carmen Kass;Estonia;#CB8B67;0.602058824;CB8B67;203;139;103;6;20010501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010501.jpg;2001;2001: #CB8B67;
63;06/01/2006;Uma Thurman;United States of America;#CF9B64;0.602111614;CF9B64;207;155;100;6;20060601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20060601.jpg;2006;2006: #CF9B64;
64;05/01/2003;Cameron Diaz;United States of America;#AE9284;0.602696078;AE9284;174;146;132;8;20030501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030501.jpg;2003;2003: #AE9284;
65;06/01/2011;Penelope Cruz;Spain;#C58C6F;0.604656863;C58C6F;197;140;111;6;20110601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110601.jpg;2011;2011: #C58C6F;
66;03/01/2010;Tina Fey;United States of America;#D09466;0.609150327;D09466;208;148;102;6;20100301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100301.jpg;2010;2010: #D09466;
67;05/01/2007;Caroline Trentini;Brazil;#C29774;0.6096078429999999;C29774;194;151;116;2;20070501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070501.jpg;2007;2007: #C29774;
68;12/01/2010;Angelina Jolie;United States of America;#B39684;0.610784314;B39684;179;150;132;8;20101201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20101201.jpg;2010;2010: #B39684;
69;06/01/2007;Keira Knightley;United Kingdom;#C89770;0.613507625;C89770;200;151;112;6;20070601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070601.jpg;2007;2007: #C89770;
70;03/01/2013;Beyonce;United States of America;#CA8870;0.61752451;CA8870;202;136;112;6;20130301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130301.jpg;2013;2013: #CA8870;
71;10/01/2003;Gwyneth Paltrow;United States of America;#CB956F;0.6176470589999999;CB956F;203;149;111;6;20031001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20031001.jpg;2003;2003: #CB956F;
72;02/01/2007;Renee Zellweger;United States of America;#BC9E7F;0.618954248;BC9E7F;188;158;127;8;20070201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070201.jpg;2007;2007: #BC9E7F;
73;02/01/2002;Sarah Jessica Parker;United States of America;#C59876;0.62120098;C59876;197;152;118;2;20020201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020201.jpg;2002;2002: #C59876;
74;03/01/2017;Vittoria Ceretti;Italy;#DB8861;0.621746881;DB8861;219;136;97;6;20170301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170301.jpg;2017;2017: #DB8861;
75;04/01/2012;Jennifer Lopez;United States of America;#C39C7A;0.622689076;C39C7A;195;156;122;2;20120401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120401.jpg;2012;2012: #C39C7A;
76;04/01/2017;Selena Gomez;United States of America;#CE966F;0.623227753;CE966F;206;150;111;6;20170401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170401.jpg;2017;2017: #CE966F;
77;10/01/2014;Reese Witherspoon;United States of America;#DD8162;0.62627451;DD8162;221;129;98;6;20141001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20141001.jpg;2014;2014: #DD8162;
78;09/01/2015;Beyonce;United States of America;#BB9085;0.628571429;BB9085;187;144;133;8;20150901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150901.jpg;2015;2015: #BB9085;
79;06/01/2008;Sarah Jessica Parker;United States of America;#BBA186;0.630882353;BBA186;187;161;134;8;20080601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080601.jpg;2008;2008: #BBA186;
80;05/01/2007;Hilary Rhoda;United States of America;#C3967E;0.6309523810000001;C3967E;195;150;126;2;20070501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070501.jpg;2007;2007: #C3967E;
81;06/01/2003;Reese Witherspoon;United States of America;#B49B8D;0.631045752;B49B8D;180;155;141;8;20030601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030601.jpg;2003;2003: #B49B8D;
82;05/01/2009;Natalia Vodianova;Soviet Union;#D3A46E;0.631808279;D3A46E;211;164;110;2;20090501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090501.jpg;2009;2009: #D3A46E;
83;08/01/2018;Saoirse Ronan;United States of America;#CAA378;0.634238311;CAA378;202;163;120;2;20180801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20180801.jpg;2018;2018: #CAA378;
84;08/01/2002;Jennifer Aniston;United States of America;#CD9476;0.634436275;CD9476;205;148;118;2;20020801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20020801.jpg;2002;2002: #CD9476;
85;08/01/2009;Christy Turlington;United States of America;#B89C8B;0.634992459;B89C8B;184;156;139;8;20090801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090801.jpg;2009;2009: #B89C8B;
86;01/01/2008;Kate Hudson;United States of America;#CB9978;0.6356506239999999;CB9978;203;153;120;2;20080101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080101.jpg;2008;2008: #CB9978;
87;09/01/2014;Karlie Kloss;United States of America;#D39071;0.635947712;D39071;211;144;113;6;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #D39071;
88;06/01/2016;Margot Robbie;Australia;#D29F72;0.635947712;D29F72;210;159;114;2;20160601;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160601.jpg;2016;2016: #D29F72;
89;05/01/2007;Doutzen Kroes;Netherlands;#C79A7D;0.63627451;C79A7D;199;154;125;2;20070501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070501.jpg;2007;2007: #C79A7D;
90;12/01/2015;Jennifer Lawrence;United States of America;#D39C71;0.636953243;D39C71;211;156;113;2;20151201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20151201.jpg;2015;2015: #D39C71;
91;12/01/2009;Cate Blanchett;Australia;#BB9E89;0.637535014;BB9E89;187;158;137;8;20091201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20091201.jpg;2009;2009: #BB9E89;
92;11/01/2000;Carmen Kass;Estonia;#D2A373;0.638779956;D2A373;210;163;115;2;20001101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20001101.jpg;2000;2000: #D2A373;
93;05/01/2007;Sasha Pivovarova;Russian Federation;#C99C7C;0.639433551;C99C7C;201;156;124;2;20070501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20070501.jpg;2007;2007: #C99C7C;
94;04/01/2010;Gisele Bundchen;Brazil;#D59C71;0.640196078;D59C71;213;156;113;2;20100401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100401.jpg;2010;2010: #D59C71;
95;03/01/2008;Drew Barrymore;United States of America;#C89A7E;0.641736695;C89A7E;200;154;126;2;20080301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080301.jpg;2008;2008: #C89A7E;
96;09/01/2010;Halle Berry;United States of America;#D19D75;0.64245098;D19D75;209;157;117;2;20100901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20100901.jpg;2010;2010: #D19D75;
97;08/01/2014;Blake Lively;United States of America;#CF9B79;0.643697479;CF9B79;207;155;121;2;20140801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140801.jpg;2014;2014: #CF9B79;
98;09/01/2001;Linda Evangelista;Canada;#C89980;0.643837535;C89980;200;153;128;2;20010901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010901.jpg;2001;2001: #C89980;
99;07/01/2003;Demi Moore;United States of America;#C39E86;0.645490196;C39E86;195;158;134;8;20030701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20030701.jpg;2003;2003: #C39E86;
100;03/01/2001;Penelope Cruz;Spain;#DF8E69;0.645882353;DF8E69;223;142;105;6;20010301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010301.jpg;2001;2001: #DF8E69;
101;03/01/2015;Karlie Kloss;United States of America;#DB8D6E;0.646928105;DB8D6E;219;141;110;6;20150301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150301.jpg;2015;2015: #DB8D6E;
102;09/01/2014;Edie Campbell;United Kingdom;#D29277;0.647303922;D29277;210;146;119;2;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #D29277;
103;02/01/2001;Karolina Kurkova;Czech Republic;#C79B83;0.647511312;C79B83;199;155;131;2;20010201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20010201.jpg;2001;2001: #C79B83;
104;10/01/2017;Rooney Mara;United States of America;#C39987;0.648039216;C39987;195;153;135;8;20171001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20171001.jpg;2017;2017: #C39987;
105;09/01/2014;Andreea Diaconu;Romania;#D49476;0.649542484;D49476;212;148;118;2;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #D49476;
106;09/01/2014;Arizona Muse;United States of America;#D59376;0.650544662;D59376;213;147;118;2;20140901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140901.jpg;2014;2014: #D59376;
107;01/01/2009;Anne Hathaway;United States of America;#DEA36D;0.650980392;DEA36D;222;163;109;2;20090101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20090101.jpg;2009;2009: #DEA36D;
108;03/01/2015;Taylor Swift;United States of America;#DD8F6E;0.651198257;DD8F6E;221;143;110;6;20150301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150301.jpg;2015;2015: #DD8F6E;
109;03/01/2005;Sandra Bullock;United States of America;#D7A274;0.651372549;D7A274;215;162;116;2;20050301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050301.jpg;2005;2005: #D7A274;
110;05/01/2000;Gisele Bundchen;Brazil;#CC8F7F;0.6516339870000001;CC8F7F;204;143;127;2;20000501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20000501.jpg;2000;2000: #CC8F7F;
111;11/01/2006;Cate Blanchett;Australia;#B5A597;0.652337858;B5A597;181;165;151;8;20061101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20061101.jpg;2006;2006: #B5A597;
